"target_end_date","location","oracle_value","horizon"
2023-02-11,"26",56,2
2023-02-11,"26",56,3
2023-02-11,"27",7,0
2023-02-11,"27",7,1
2023-02-11,"27",7,2
2023-02-11,"27",7,3
2023-02-11,"29",41,0
2023-02-11,"29",41,1
2023-02-11,"29",41,2
2023-02-11,"29",41,3
2023-02-11,"28",21,0
2023-02-11,"28",21,1
2023-02-11,"28",21,2
2023-02-11,"28",21,3
2023-02-11,"30",2,0
2023-02-11,"30",2,1
2023-02-11,"30",2,2
2023-02-11,"30",2,3
2023-02-11,"37",55,0
2023-02-11,"37",55,1
2023-02-11,"37",55,2
2023-02-11,"37",55,3
2023-02-11,"38",16,0
2023-02-11,"38",16,1
2023-02-11,"38",16,2
2023-02-11,"38",16,3
2023-02-11,"31",2,0
2023-02-11,"31",2,1
2023-02-11,"31",2,2
2023-02-11,"31",2,3
2023-02-11,"33",8,0
2023-02-11,"33",8,1
2023-02-11,"33",8,2
2023-02-11,"33",8,3
2023-02-11,"34",26,0
2023-02-11,"34",26,1
2023-02-11,"34",26,2
2023-02-11,"34",26,3
2023-02-11,"35",9,0
2023-02-11,"35",9,1
2023-02-11,"35",9,2
2023-02-11,"35",9,3
2023-02-11,"32",11,0
2023-02-11,"32",11,1
2023-02-11,"32",11,2
2023-02-11,"32",11,3
2023-02-11,"36",104,0
2023-02-11,"36",104,1
2023-02-11,"36",104,2
2023-02-11,"36",104,3
2023-02-11,"39",49,0
2023-02-11,"39",49,1
2023-02-11,"39",49,2
2023-02-11,"39",49,3
2023-02-11,"40",54,0
2023-02-11,"40",54,1
2023-02-11,"40",54,2
2023-02-11,"40",54,3
2023-02-11,"41",7,0
2023-02-11,"41",7,1
2023-02-11,"41",7,2
2023-02-11,"41",7,3
2023-02-11,"42",180,0
2023-02-11,"42",180,1
2023-02-11,"42",180,2
2023-02-11,"42",180,3
2023-02-11,"72",77,0
2023-02-11,"72",77,1
2023-02-11,"72",77,2
2023-02-11,"72",77,3
2023-02-11,"44",1,0
2023-02-11,"44",1,1
2023-02-11,"44",1,2
2023-02-11,"44",1,3
2023-02-11,"45",46,0
2023-02-11,"45",46,1
2023-02-11,"45",46,2
2023-02-11,"45",46,3
2023-02-11,"46",9,0
2023-02-11,"46",9,1
2023-02-11,"46",9,2
2023-02-11,"46",9,3
2023-02-11,"47",28,0
2023-02-11,"47",28,1
2023-02-11,"47",28,2
2023-02-11,"47",28,3
2023-02-11,"48",270,0
2023-02-11,"48",270,1
2023-02-11,"48",270,2
2023-02-11,"48",270,3
2023-02-11,"US",2177,0
2023-02-11,"US",2177,1
2023-02-11,"US",2177,2
2023-02-11,"US",2177,3
2023-02-11,"49",7,0
2023-02-11,"49",7,1
2023-02-11,"49",7,2
2023-02-11,"49",7,3
2023-02-11,"51",64,0
2023-02-11,"51",64,1
2023-02-11,"51",64,2
2023-02-11,"51",64,3
2023-02-11,"50",0,0
2023-02-11,"50",0,1
2023-02-11,"50",0,2
2023-02-11,"50",0,3
2023-02-11,"53",47,0
2023-02-11,"53",47,1
2023-02-11,"53",47,2
2023-02-11,"53",47,3
2023-02-11,"55",23,0
2023-02-11,"55",23,1
2023-02-11,"55",23,2
2023-02-11,"55",23,3
2023-02-11,"54",16,0
2023-02-11,"54",16,1
2023-02-11,"54",16,2
2023-02-11,"54",16,3
2023-02-11,"56",2,0
2023-02-11,"56",2,1
2023-02-11,"56",2,2
2023-02-11,"56",2,3
2023-02-18,"02",2,0
2023-02-18,"02",2,1
2023-02-18,"02",2,2
2023-02-18,"02",2,3
2023-02-18,"01",30,0
2023-02-18,"01",30,1
2023-02-18,"01",30,2
2023-02-18,"01",30,3
2023-02-18,"05",25,0
2023-02-18,"05",25,1
2023-02-18,"05",25,2
2023-02-18,"05",25,3
2023-02-18,"04",38,0
2023-02-18,"04",38,1
2023-02-18,"04",38,2
2023-02-18,"04",38,3
2023-02-18,"06",73,0
2023-02-18,"06",73,1
2023-02-18,"06",73,2
2023-02-18,"06",73,3
2023-02-18,"08",17,0
2023-02-18,"08",17,1
2023-02-18,"08",17,2
2023-02-18,"08",17,3
2023-02-18,"09",14,0
2023-02-18,"09",14,1
2023-02-18,"09",14,2
2023-02-18,"09",14,3
2023-02-18,"11",5,0
2023-02-18,"11",5,1
2023-02-18,"11",5,2
2023-02-18,"11",5,3
2023-02-18,"10",1,0
2023-02-18,"10",1,1
2023-02-18,"10",1,2
2023-02-18,"10",1,3
2023-02-18,"12",235,0
2023-02-18,"12",235,1
2023-02-18,"12",235,2
2023-02-18,"12",235,3
2023-02-18,"13",75,0
2023-02-18,"13",75,1
2023-02-18,"13",75,2
2023-02-18,"13",75,3
2023-02-18,"15",4,0
2023-02-18,"15",4,1
2023-02-18,"15",4,2
2023-02-18,"15",4,3
2023-02-18,"19",9,0
2023-02-18,"19",9,1
2023-02-18,"19",9,2
2023-02-18,"19",9,3
2023-02-18,"16",8,0
2023-02-18,"16",8,1
2023-02-18,"16",8,2
2023-02-18,"16",8,3
2023-02-18,"17",28,0
2023-02-18,"17",28,1
2023-02-18,"17",28,2
2023-02-18,"17",28,3
2023-02-18,"18",33,0
2023-02-18,"18",33,1
2023-02-18,"18",33,2
2023-02-18,"18",33,3
2023-02-18,"20",3,0
2023-02-18,"20",3,1
2023-02-18,"20",3,2
2023-02-18,"20",3,3
2023-02-18,"21",22,0
2023-02-18,"21",22,1
2023-02-18,"21",22,2
2023-02-18,"21",22,3
2023-02-18,"22",33,0
2023-02-18,"22",33,1
2023-02-18,"22",33,2
2023-02-18,"22",33,3
2023-02-18,"25",39,0
2023-02-18,"25",39,1
2023-02-18,"25",39,2
2023-02-18,"25",39,3
2023-02-18,"24",26,0
2023-02-18,"24",26,1
2023-02-18,"24",26,2
2023-02-18,"24",26,3
2023-02-18,"23",4,0
2023-02-18,"23",4,1
2023-02-18,"23",4,2
2023-02-18,"23",4,3
2023-02-18,"26",60,0
2023-02-18,"26",60,1
2023-02-18,"26",60,2
2023-02-18,"26",60,3
2023-02-18,"27",10,0
2023-02-18,"27",10,1
2023-02-18,"27",10,2
2023-02-18,"27",10,3
2023-02-18,"29",42,0
2023-02-18,"29",42,1
2023-02-18,"29",42,2
2023-02-18,"29",42,3
2023-02-18,"28",28,0
2023-02-18,"28",28,1
2023-02-18,"28",28,2
2023-02-18,"28",28,3
2023-02-18,"30",6,0
2023-02-18,"30",6,1
2023-02-18,"30",6,2
2023-02-18,"30",6,3
2023-02-18,"37",46,0
2023-02-18,"37",46,1
2023-02-18,"37",46,2
2023-02-18,"37",46,3
2023-02-18,"38",10,0
2023-02-18,"38",10,1
2023-02-18,"38",10,2
2023-02-18,"38",10,3
2023-02-18,"31",6,0
2023-02-18,"31",6,1
2023-02-18,"31",6,2
2023-02-18,"31",6,3
2023-02-18,"33",4,0
2023-02-18,"33",4,1
2023-02-18,"33",4,2
2023-02-18,"33",4,3
2023-02-18,"34",53,0
2023-02-18,"34",53,1
2023-02-18,"34",53,2
2023-02-18,"34",53,3
2023-02-18,"35",3,0
2023-02-18,"35",3,1
2023-02-18,"35",3,2
2023-02-18,"35",3,3
2023-02-18,"32",12,0
2023-02-18,"32",12,1
2023-02-18,"32",12,2
2023-02-18,"32",12,3
2023-02-18,"36",87,0
2023-02-18,"36",87,1
2023-02-18,"36",87,2
2023-02-18,"36",87,3
2023-02-18,"39",47,0
2023-02-18,"39",47,1
2023-02-18,"39",47,2
2023-02-18,"39",47,3
2023-02-18,"40",45,0
2023-02-18,"40",45,1
2023-02-18,"40",45,2
2023-02-18,"40",45,3
2023-02-18,"41",4,0
2023-02-18,"41",4,1
2023-02-18,"41",4,2
2023-02-18,"41",4,3
2023-02-18,"42",194,0
2023-02-18,"42",194,1
2023-02-18,"42",194,2
2023-02-18,"42",194,3
2023-02-18,"72",44,0
2023-02-18,"72",44,1
2023-02-18,"72",44,2
2023-02-18,"72",44,3
2023-02-18,"44",2,0
2023-02-18,"44",2,1
2023-02-18,"44",2,2
2023-02-18,"44",2,3
2023-02-18,"45",43,0
2023-02-18,"45",43,1
2023-02-18,"45",43,2
2023-02-18,"45",43,3
2023-02-18,"46",16,0
2023-02-18,"46",16,1
2023-02-18,"46",16,2
2023-02-18,"46",16,3
2023-02-18,"47",57,0
2023-02-18,"47",57,1
2023-02-18,"47",57,2
2023-02-18,"47",57,3
2023-02-18,"48",241,0
2023-02-18,"48",241,1
2023-02-18,"48",241,2
2023-02-18,"48",241,3
2023-02-18,"US",1908,0
2023-02-18,"US",1908,1
2023-02-18,"US",1908,2
2023-02-18,"US",1908,3
2023-02-18,"49",12,0
2023-02-18,"49",12,1
2023-02-18,"49",12,2
2023-02-18,"49",12,3
2023-02-18,"51",57,0
2023-02-18,"51",57,1
2023-02-18,"51",57,2
2023-02-18,"51",57,3
2023-02-18,"50",2,0
2023-02-18,"50",2,1
2023-02-18,"50",2,2
2023-02-18,"50",2,3
2023-02-18,"53",31,0
2023-02-18,"53",31,1
2023-02-18,"53",31,2
2023-02-18,"53",31,3
2023-02-18,"55",11,0
2023-02-18,"55",11,1
2023-02-18,"55",11,2
2023-02-18,"55",11,3
2023-02-18,"54",9,0
2023-02-18,"54",9,1
2023-02-18,"54",9,2
2023-02-18,"54",9,3
2023-02-18,"56",2,0
2023-02-18,"56",2,1
2023-02-18,"56",2,2
2023-02-18,"56",2,3
2023-02-25,"02",5,0
2023-02-25,"02",5,1
2023-02-25,"02",5,2
2023-02-25,"02",5,3
2023-02-25,"01",31,0
2023-02-25,"01",31,1
2023-02-25,"01",31,2
2023-02-25,"01",31,3
2023-02-25,"05",30,0
2023-02-25,"05",30,1
2023-02-25,"05",30,2
2023-02-25,"05",30,3
2023-02-25,"04",43,0
2023-02-25,"04",43,1
2023-02-25,"04",43,2
2023-02-25,"04",43,3
2023-02-25,"06",79,0
2023-02-25,"06",79,1
2023-02-25,"06",79,2
2023-02-25,"06",79,3
2023-02-25,"08",13,0
2023-02-25,"08",13,1
2023-02-25,"08",13,2
2023-02-25,"08",13,3
2023-02-25,"09",17,0
2023-02-25,"09",17,1
2023-02-25,"09",17,2
2023-02-25,"09",17,3
2023-02-25,"11",4,0
2023-02-25,"11",4,1
2023-02-25,"11",4,2
2023-02-25,"11",4,3
2023-02-25,"10",0,0
2023-02-25,"10",0,1
2023-02-25,"10",0,2
2023-02-25,"10",0,3
2023-02-25,"12",215,0
2023-02-25,"12",215,1
2023-02-25,"12",215,2
2023-02-25,"12",215,3
2023-02-25,"13",60,0
2023-02-25,"13",60,1
2023-02-25,"13",60,2
2023-02-25,"13",60,3
2023-02-25,"15",5,0
2023-02-25,"15",5,1
2023-02-25,"15",5,2
2023-02-25,"15",5,3
2023-02-25,"19",11,0
2023-02-25,"19",11,1
2023-02-25,"19",11,2
2023-02-25,"19",11,3
2023-02-25,"16",3,0
2023-02-25,"16",3,1
2023-02-25,"16",3,2
2023-02-25,"16",3,3
2023-02-25,"17",31,0
2023-02-25,"17",31,1
2023-02-25,"17",31,2
2023-02-25,"17",31,3
2023-02-25,"18",42,0
2023-02-25,"18",42,1
2023-02-25,"18",42,2
2023-02-25,"18",42,3
2023-02-25,"20",8,0
2023-02-25,"20",8,1
2023-02-25,"20",8,2
2023-02-25,"20",8,3
2023-02-25,"21",7,0
2023-02-25,"21",7,1
2023-02-25,"21",7,2
2023-02-25,"21",7,3
2023-02-25,"22",22,0
2023-02-25,"22",22,1
2023-02-25,"22",22,2
2023-02-25,"22",22,3
2023-02-25,"25",21,0
2023-02-25,"25",21,1
2023-02-25,"25",21,2
2023-02-25,"25",21,3
2023-02-25,"24",26,0
2023-02-25,"24",26,1
2023-02-25,"24",26,2
2023-02-25,"24",26,3
2023-02-25,"23",0,0
2023-02-25,"23",0,1
2023-02-25,"23",0,2
2023-02-25,"23",0,3
2023-02-25,"26",54,0
2023-02-25,"26",54,1
2023-02-25,"26",54,2
2023-02-25,"26",54,3
2023-02-25,"27",6,0
2023-02-25,"27",6,1
2023-02-25,"27",6,2
2023-02-25,"27",6,3
2023-02-25,"29",36,0
2023-02-25,"29",36,1
2023-02-25,"29",36,2
2023-02-25,"29",36,3
2023-02-25,"28",32,0
2023-02-25,"28",32,1
2023-02-25,"28",32,2
2023-02-25,"28",32,3
2023-02-25,"30",3,0
2023-02-25,"30",3,1
2023-02-25,"30",3,2
2023-02-25,"30",3,3
2023-02-25,"37",28,0
2023-02-25,"37",28,1
2023-02-25,"37",28,2
2023-02-25,"37",28,3
2023-02-25,"38",9,0
2023-02-25,"38",9,1
2023-02-25,"38",9,2
2023-02-25,"38",9,3
2023-02-25,"31",9,0
2023-02-25,"31",9,1
2023-02-25,"31",9,2
2023-02-25,"31",9,3
2023-02-25,"33",2,0
2023-02-25,"33",2,1
2023-02-25,"33",2,2
2023-02-25,"33",2,3
2023-02-25,"34",41,0
2023-02-25,"34",41,1
2023-02-25,"34",41,2
2023-02-25,"34",41,3
2023-02-25,"35",11,0
2023-02-25,"35",11,1
2023-02-25,"35",11,2
2023-02-25,"35",11,3
2023-02-25,"32",3,0
2023-02-25,"32",3,1
2023-02-25,"32",3,2
2023-02-25,"32",3,3
2023-02-25,"36",55,0
2023-02-25,"36",55,1
2023-02-25,"36",55,2
2023-02-25,"36",55,3
2023-02-25,"39",24,0
2023-02-25,"39",24,1
2023-02-25,"39",24,2
2023-02-25,"39",24,3
2023-02-25,"40",33,0
2023-02-25,"40",33,1
2023-02-25,"40",33,2
2023-02-25,"40",33,3
2023-02-25,"41",6,0
2023-02-25,"41",6,1
2023-02-25,"41",6,2
2023-02-25,"41",6,3
2023-02-25,"42",168,0
2023-02-25,"42",168,1
2023-02-25,"42",168,2
2023-02-25,"42",168,3
2023-02-25,"72",32,0
2023-02-25,"72",32,1
2023-02-25,"72",32,2
2023-02-25,"72",32,3
2023-02-25,"44",2,0
2023-02-25,"44",2,1
2023-02-25,"44",2,2
2023-02-25,"44",2,3
2023-02-25,"45",41,0
2023-02-25,"45",41,1
2023-02-25,"45",41,2
2023-02-25,"45",41,3
2023-02-25,"46",4,0
2023-02-25,"46",4,1
2023-02-25,"46",4,2
2023-02-25,"46",4,3
2023-02-25,"47",43,0
2023-02-25,"47",43,1
2023-02-25,"47",43,2
2023-02-25,"47",43,3
2023-02-25,"48",208,0
2023-02-25,"48",208,1
2023-02-25,"48",208,2
2023-02-25,"48",208,3
2023-02-25,"US",1649,0
2023-02-25,"US",1649,1
2023-02-25,"US",1649,2
2023-02-25,"US",1649,3
2023-02-25,"49",4,0
2023-02-25,"49",4,1
2023-02-25,"49",4,2
2023-02-25,"49",4,3
2023-02-25,"51",61,0
2023-02-25,"51",61,1
2023-02-25,"51",61,2
2023-02-25,"51",61,3
2023-02-25,"50",2,0
2023-02-25,"50",2,1
2023-02-25,"50",2,2
2023-02-25,"50",2,3
2023-02-25,"53",38,0
2023-02-25,"53",38,1
2023-02-25,"53",38,2
2023-02-25,"53",38,3
2023-02-25,"55",6,0
2023-02-25,"55",6,1
2023-02-25,"55",6,2
2023-02-25,"55",6,3
2023-02-25,"54",14,0
2023-02-25,"54",14,1
2023-02-25,"54",14,2
2023-02-25,"54",14,3
2023-02-25,"56",0,0
2023-02-25,"56",0,1
2023-02-25,"56",0,2
2023-02-25,"56",0,3
2023-03-04,"02",2,0
2023-03-04,"02",2,1
2023-03-04,"02",2,2
2023-03-04,"02",2,3
2023-03-04,"01",16,0
2023-03-04,"01",16,1
2023-03-04,"01",16,2
2023-03-04,"01",16,3
2023-03-04,"05",33,0
2023-03-04,"05",33,1
2023-03-04,"05",33,2
2023-03-04,"05",33,3
2023-03-04,"04",49,0
2023-03-04,"04",49,1
2023-03-04,"04",49,2
2023-03-04,"04",49,3
2023-03-04,"06",62,0
2023-03-04,"06",62,1
2023-03-04,"06",62,2
2023-03-04,"06",62,3
2023-03-04,"08",19,0
2023-03-04,"08",19,1
2023-03-04,"08",19,2
2023-03-04,"08",19,3
2023-03-04,"09",10,0
2023-03-04,"09",10,1
2023-03-04,"09",10,2
2023-03-04,"09",10,3
2023-03-04,"11",4,0
2023-03-04,"11",4,1
2023-03-04,"11",4,2
2023-03-04,"11",4,3
2023-03-04,"10",5,0
2023-03-04,"10",5,1
2023-03-04,"10",5,2
2023-03-04,"10",5,3
2023-03-04,"12",178,0
2023-03-04,"12",178,1
2023-03-04,"12",178,2
2023-03-04,"12",178,3
2023-03-04,"13",54,0
2023-03-04,"13",54,1
2023-03-04,"13",54,2
2023-03-04,"13",54,3
2023-03-04,"15",1,0
2023-03-04,"15",1,1
2023-03-04,"15",1,2
2023-03-04,"15",1,3
2023-03-04,"19",6,0
2023-03-04,"19",6,1
2023-03-04,"19",6,2
2023-03-04,"19",6,3
2023-03-04,"16",3,0
2023-03-04,"16",3,1
2023-03-04,"16",3,2
2023-03-04,"16",3,3
2023-03-04,"17",24,0
2023-03-04,"17",24,1
2023-03-04,"17",24,2
2023-03-04,"17",24,3
2023-03-04,"18",45,0
2023-03-04,"18",45,1
2023-03-04,"18",45,2
2023-03-04,"18",45,3
2023-03-04,"20",4,0
2023-03-04,"20",4,1
2023-03-04,"20",4,2
2023-03-04,"20",4,3
2023-03-04,"21",11,0
2023-03-04,"21",11,1
2023-03-04,"21",11,2
2023-03-04,"21",11,3
2023-03-04,"22",25,0
2023-03-04,"22",25,1
2023-03-04,"22",25,2
2023-03-04,"22",25,3
2023-03-04,"25",15,0
2023-03-04,"25",15,1
2023-03-04,"25",15,2
2023-03-04,"25",15,3
2023-03-04,"24",13,0
2023-03-04,"24",13,1
2023-03-04,"24",13,2
2023-03-04,"24",13,3
2023-03-04,"23",4,0
2023-03-04,"23",4,1
2023-03-04,"23",4,2
2023-03-04,"23",4,3
2023-03-04,"26",51,0
2023-03-04,"26",51,1
2023-03-04,"26",51,2
2023-03-04,"26",51,3
2023-03-04,"27",8,0
2023-03-04,"27",8,1
2023-03-04,"27",8,2
2023-03-04,"27",8,3
2023-03-04,"29",39,0
2023-03-04,"29",39,1
2023-03-04,"29",39,2
2023-03-04,"29",39,3
2023-03-04,"28",34,0
2023-03-04,"28",34,1
2023-03-04,"28",34,2
2023-03-04,"28",34,3
2023-03-04,"30",6,0
2023-03-04,"30",6,1
2023-03-04,"30",6,2
2023-03-04,"30",6,3
2023-03-04,"37",34,0
2023-03-04,"37",34,1
2023-03-04,"37",34,2
2023-03-04,"37",34,3
2023-03-04,"38",5,0
2023-03-04,"38",5,1
2023-03-04,"38",5,2
2023-03-04,"38",5,3
2023-03-04,"31",6,0
2023-03-04,"31",6,1
2023-03-04,"31",6,2
2023-03-04,"31",6,3
2023-03-04,"33",2,0
2023-03-04,"33",2,1
2023-03-04,"33",2,2
2023-03-04,"33",2,3
2023-03-04,"34",31,0
2023-03-04,"34",31,1
2023-03-04,"34",31,2
2023-03-04,"34",31,3
2023-03-04,"35",16,0
2023-03-04,"35",16,1
2023-03-04,"35",16,2
2023-03-04,"35",16,3
2023-03-04,"32",4,0
2023-03-04,"32",4,1
2023-03-04,"32",4,2
2023-03-04,"32",4,3
2023-03-04,"36",49,0
2023-03-04,"36",49,1
2023-03-04,"36",49,2
2023-03-04,"36",49,3
2023-03-04,"39",23,0
2023-03-04,"39",23,1
2023-03-04,"39",23,2
2023-03-04,"39",23,3
2023-03-04,"40",32,0
2023-03-04,"40",32,1
2023-03-04,"40",32,2
2023-03-04,"40",32,3
2023-03-04,"41",5,0
2023-03-04,"41",5,1
2023-03-04,"41",5,2
2023-03-04,"41",5,3
2023-03-04,"42",169,0
2023-03-04,"42",169,1
2023-03-04,"42",169,2
2023-03-04,"42",169,3
2023-03-04,"72",22,0
2023-03-04,"72",22,1
2023-03-04,"72",22,2
2023-03-04,"72",22,3
2023-03-04,"44",1,0
2023-03-04,"44",1,1
2023-03-04,"44",1,2
2023-03-04,"44",1,3
2023-03-04,"45",29,0
2023-03-04,"45",29,1
2023-03-04,"45",29,2
2023-03-04,"45",29,3
2023-03-04,"46",7,0
2023-03-04,"46",7,1
2023-03-04,"46",7,2
2023-03-04,"46",7,3
2023-03-04,"47",41,0
2023-03-04,"47",41,1
2023-03-04,"47",41,2
2023-03-04,"47",41,3
2023-03-04,"48",171,0
2023-03-04,"48",171,1
2023-03-04,"48",171,2
2023-03-04,"48",171,3
2023-03-04,"US",1504,0
2023-03-04,"US",1504,1
2023-03-04,"US",1504,2
2023-03-04,"US",1504,3
2023-03-04,"49",3,0
2023-03-04,"49",3,1
2023-03-04,"49",3,2
2023-03-04,"49",3,3
2023-03-04,"51",57,0
2023-03-04,"51",57,1
2023-03-04,"51",57,2
2023-03-04,"51",57,3
2023-03-04,"50",1,0
2023-03-04,"50",1,1
2023-03-04,"50",1,2
2023-03-04,"50",1,3
2023-03-04,"53",58,0
2023-03-04,"53",58,1
2023-03-04,"53",58,2
2023-03-04,"53",58,3
2023-03-04,"55",7,0
2023-03-04,"55",7,1
2023-03-04,"55",7,2
2023-03-04,"55",7,3
2023-03-04,"54",9,0
2023-03-04,"54",9,1
2023-03-04,"54",9,2
2023-03-04,"54",9,3
2023-03-04,"56",1,0
2023-03-04,"56",1,1
2023-03-04,"56",1,2
2023-03-04,"56",1,3
2023-03-11,"02",4,0
2023-03-11,"02",4,1
2023-03-11,"02",4,2
2023-03-11,"02",4,3
2023-03-11,"01",17,0
2023-03-11,"01",17,1
2023-03-11,"01",17,2
2023-03-11,"01",17,3
2023-03-11,"05",23,0
2023-03-11,"05",23,1
2023-03-11,"05",23,2
2023-03-11,"05",23,3
2023-03-11,"04",43,0
2023-03-11,"04",43,1
2023-03-11,"04",43,2
2023-03-11,"04",43,3
2023-03-11,"06",47,0
2023-03-11,"06",47,1
2023-03-11,"06",47,2
2023-03-11,"06",47,3
2023-03-11,"08",9,0
2023-03-11,"08",9,1
2023-03-11,"08",9,2
2023-03-11,"08",9,3
2023-03-11,"09",19,0
2023-03-11,"09",19,1
2023-03-11,"09",19,2
2023-03-11,"09",19,3
2023-03-11,"11",2,0
2023-03-11,"11",2,1
2023-03-11,"11",2,2
2023-03-11,"11",2,3
2023-03-11,"10",1,0
2023-03-11,"10",1,1
2023-03-11,"10",1,2
2023-03-11,"10",1,3
2023-03-11,"12",179,0
2023-03-11,"12",179,1
2023-03-11,"12",179,2
2023-03-11,"12",179,3
2023-03-11,"13",51,0
2023-03-11,"13",51,1
2023-03-11,"13",51,2
2023-03-11,"13",51,3
2023-03-11,"15",3,0
2023-03-11,"15",3,1
2023-03-11,"15",3,2
2023-03-11,"15",3,3
2023-03-11,"19",12,0
2023-03-11,"19",12,1
2023-03-11,"19",12,2
2023-03-11,"19",12,3
2023-03-11,"16",4,0
2023-03-11,"16",4,1
2023-03-11,"16",4,2
2023-03-11,"16",4,3
2023-03-11,"17",16,0
2023-03-11,"17",16,1
2023-03-11,"17",16,2
2023-03-11,"17",16,3
2023-03-11,"18",32,0
2023-03-11,"18",32,1
2023-03-11,"18",32,2
2023-03-11,"18",32,3
2023-03-11,"20",6,0
2023-03-11,"20",6,1
2023-03-11,"20",6,2
2023-03-11,"20",6,3
2023-03-11,"21",15,0
2023-03-11,"21",15,1
2023-03-11,"21",15,2
2023-03-11,"21",15,3
2023-03-11,"22",22,0
2023-03-11,"22",22,1
2023-03-11,"22",22,2
2023-03-11,"22",22,3
2023-03-11,"25",18,0
2023-03-11,"25",18,1
2023-03-11,"25",18,2
2023-03-11,"25",18,3
2023-03-11,"24",16,0
2023-03-11,"24",16,1
2023-03-11,"24",16,2
2023-03-11,"24",16,3
2023-03-11,"23",0,0
2023-03-11,"23",0,1
2023-03-11,"23",0,2
2023-03-11,"23",0,3
2023-03-11,"26",36,0
2023-03-11,"26",36,1
2023-03-11,"26",36,2
2023-03-11,"26",36,3
2023-03-11,"27",5,0
2023-03-11,"27",5,1
2023-03-11,"27",5,2
2023-03-11,"27",5,3
2023-03-11,"29",35,0
2023-03-11,"29",35,1
2023-03-11,"29",35,2
2023-03-11,"29",35,3
2023-03-11,"28",32,0
2023-03-11,"28",32,1
2023-03-11,"28",32,2
2023-03-11,"28",32,3
2023-03-11,"30",3,0
2023-03-11,"30",3,1
2023-03-11,"30",3,2
2023-03-11,"30",3,3
2023-03-11,"37",25,0
2023-03-11,"37",25,1
2023-03-11,"37",25,2
2023-03-11,"37",25,3
2023-03-11,"38",5,0
2023-03-11,"38",5,1
2023-03-11,"38",5,2
2023-03-11,"38",5,3
2023-03-11,"31",14,0
2023-03-11,"31",14,1
2023-03-11,"31",14,2
2023-03-11,"31",14,3
2023-03-11,"33",4,0
2023-03-11,"33",4,1
2023-03-11,"33",4,2
2023-03-11,"33",4,3
2023-03-11,"34",22,0
2023-03-11,"34",22,1
2023-03-11,"34",22,2
2023-03-11,"34",22,3
2023-03-11,"35",5,0
2023-03-11,"35",5,1
2023-03-11,"35",5,2
2023-03-11,"35",5,3
2023-03-11,"32",3,0
2023-03-11,"32",3,1
2023-03-11,"32",3,2
2023-03-11,"32",3,3
2023-03-11,"36",56,0
2023-03-11,"36",56,1
2023-03-11,"36",56,2
2023-03-11,"36",56,3
2023-03-11,"39",26,0
2023-03-11,"39",26,1
2023-03-11,"39",26,2
2023-03-11,"39",26,3
2023-03-11,"40",19,0
2023-03-11,"40",19,1
2023-03-11,"40",19,2
2023-03-11,"40",19,3
2023-03-11,"41",6,0
2023-03-11,"41",6,1
2023-03-11,"41",6,2
2023-03-11,"41",6,3
2023-03-11,"42",176,0
2023-03-11,"42",176,1
2023-03-11,"42",176,2
2023-03-11,"42",176,3
2023-03-11,"72",16,0
2023-03-11,"72",16,1
2023-03-11,"72",16,2
2023-03-11,"72",16,3
2023-03-11,"44",0,0
2023-03-11,"44",0,1
2023-03-11,"44",0,2
2023-03-11,"44",0,3
2023-03-11,"45",31,0
2023-03-11,"45",31,1
2023-03-11,"45",31,2
2023-03-11,"45",31,3
2023-03-11,"46",15,0
2023-03-11,"46",15,1
2023-03-11,"46",15,2
2023-03-11,"46",15,3
2023-03-11,"47",27,0
2023-03-11,"47",27,1
2023-03-11,"47",27,2
2023-03-11,"47",27,3
2023-03-11,"48",157,0
2023-03-11,"48",157,1
2023-03-11,"48",157,2
2023-03-11,"48",157,3
2023-03-11,"US",1372,0
2023-03-11,"US",1372,1
2023-03-11,"US",1372,2
2023-03-11,"US",1372,3
2023-03-11,"49",7,0
2023-03-11,"49",7,1
2023-03-11,"49",7,2
2023-03-11,"49",7,3
2023-03-11,"51",40,0
2023-03-11,"51",40,1
2023-03-11,"51",40,2
2023-03-11,"51",40,3
2023-03-11,"50",5,0
2023-03-11,"50",5,1
2023-03-11,"50",5,2
2023-03-11,"50",5,3
2023-03-11,"53",47,0
2023-03-11,"53",47,1
2023-03-11,"53",47,2
2023-03-11,"53",47,3
2023-03-11,"55",10,0
2023-03-11,"55",10,1
2023-03-11,"55",10,2
2023-03-11,"55",10,3
2023-03-11,"54",4,0
2023-03-11,"54",4,1
2023-03-11,"54",4,2
2023-03-11,"54",4,3
2023-03-11,"56",2,0
2023-03-11,"56",2,1
2023-03-11,"56",2,2
2023-03-11,"56",2,3
2023-03-18,"02",1,0
2023-03-18,"02",1,1
2023-03-18,"02",1,2
2023-03-18,"02",1,3
2023-03-18,"01",22,0
2023-03-18,"01",22,1
2023-03-18,"01",22,2
2023-03-18,"01",22,3
2023-03-18,"05",15,0
2023-03-18,"05",15,1
2023-03-18,"05",15,2
2023-03-18,"05",15,3
2023-03-18,"04",55,0
2023-03-18,"04",55,1
2023-03-18,"04",55,2
2023-03-18,"04",55,3
2023-03-18,"06",60,0
2023-03-18,"06",60,1
2023-03-18,"06",60,2
2023-03-18,"06",60,3
2023-03-18,"08",12,0
2023-03-18,"08",12,1
2023-03-18,"08",12,2
2023-03-18,"08",12,3
2023-03-18,"09",10,0
2023-03-18,"09",10,1
2023-03-18,"09",10,2
